,name,mapped_data
330,Politischer Bezirk Bludenz Austria,",Politischer Bezirk Bludenz,Vorarlberg,Austria"
331,Politischer Bezirk Linz-Land Austria,",Politischer Bezirk Linz-Land,Upper Austria,Austria"
332,Wels-Land Austria,",Wels-Land,Upper Austria,Austria"
333,Politischer Bezirk Salzburg-Umgebung Austria,",Politischer Bezirk Salzburg-Umgebung,Salzburg,Austria"
334,Politischer Bezirk Sankt Veit an der Glan Austria,",Politischer Bezirk Sankt Veit an der Glan,Carinthia,Austria"
335,Politischer Bezirk Korneuburg Austria,",Politischer Bezirk Korneuburg,Lower Austria,Austria"
336,Steyr Stadt Austria,",Steyr Stadt,Upper Austria,Austria"
337,Politischer Bezirk Feldkirchen Austria,",Politischer Bezirk Feldkirchen,Carinthia,Austria"
338,Politischer Bezirk Klagenfurt Land Austria,",Politischer Bezirk Klagenfurt Land,Carinthia,Austria"
339,Politischer Bezirk Hallein Austria,",Politischer Bezirk Hallein,Salzburg,Austria"
340,Politischer Bezirk Scharding Austria,",Politischer Bezirk Scharding,Upper Austria,Austria"
341,Sankt Polten Stadt Austria,",Sankt Polten Stadt,Lower Austria,Austria"
342,Salzburg Stadt Austria,",Salzburg Stadt,Salzburg,Austria"
343,Rust Stadt Austria,",Rust Stadt,Burgenland,Austria"
344,Politischer Bezirk Perg Austria,",Politischer Bezirk Perg,Upper Austria,Austria"
345,Politischer Bezirk Dornbirn Austria,",Politischer Bezirk Dornbirn,Vorarlberg,Austria"
346,Linz Stadt Austria,",Linz Stadt,Upper Austria,Austria"
347,Krems an der Donau Stadt Austria,",Krems an der Donau Stadt,Lower Austria,Austria"
348,Klagenfurt am Woerthersee Austria,",Klagenfurt am Woerthersee,Carinthia,Austria"
349,Politischer Bezirk Hermagor Austria,",Politischer Bezirk Hermagor,Carinthia,Austria"
350,Innsbruck Stadt Austria,",Innsbruck Stadt,Tyrol,Austria"
351,Politischer Bezirk Grieskirchen Austria,",Politischer Bezirk Grieskirchen,Upper Austria,Austria"
352,Politischer Bezirk Freistadt Austria,",Politischer Bezirk Freistadt,Upper Austria,Austria"
353,Eisenstadt Stadt Austria,",Eisenstadt Stadt,Burgenland,Austria"
354,Politischer Bezirk Braunau am Inn Austria,",Politischer Bezirk Braunau am Inn,Upper Austria,Austria"
355,York Australia,",York,Western Australia,Australia"
356,Wanneroo Australia,",Wanneroo,Western Australia,Australia"
357,Busselton Australia,",Busselton,Western Australia,Australia"
358,Northam Australia,",Northam,Western Australia,Australia"
359,Mundaring Australia,",Mundaring,Western Australia,Australia"
360,Charles Sturt Australia,",Charles Sturt,South Australia,Australia"
361,Adelaide Hills Australia,",Adelaide Hills,South Australia,Australia"
362,Wongan-Ballidu Australia,",Wongan-Ballidu,Western Australia,Australia"
363,Barossa Australia,",Barossa,South Australia,Australia"
364,Light Australia,",Light,South Australia,Australia"
365,Whyalla Australia,",Whyalla,South Australia,Australia"
366,Cambridge Australia,",Cambridge,Western Australia,Australia"
367,Kwinana Australia,",Kwinana,Western Australia,Australia"
368,Unley Australia,",Unley,South Australia,Australia"
369,Waroona Australia,",Waroona,Western Australia,Australia"
370,Copper Coast Australia,",Copper Coast,South Australia,Australia"
371,Loxton Waikerie Australia,",Loxton Waikerie,South Australia,Australia"
372,Wagin Australia,",Wagin,Western Australia,Australia"
373,Geraldton-Greenough Australia,",Geraldton-Greenough,Western Australia,Australia"
374,Playford Australia,",Playford,South Australia,Australia"
375,Victor Harbor Australia,",Victor Harbor,South Australia,Australia"
376,Mallala Australia,",Mallala,South Australia,Australia"
377,Tumby Bay Australia,",Tumby Bay,South Australia,Australia"
378,Stirling Australia,",Stirling,Western Australia,Australia"
379,Toodyay Australia,",Toodyay,Western Australia,Australia"
380,City of West Torrens Australia,",City of West Torrens,South Australia,Australia"
381,Barkly Australia,",Barkly,Northern Territory,Australia"
382,Murray Bridge Australia,",Murray Bridge,South Australia,Australia"
383,Nedlands Australia,",Nedlands,Western Australia,Australia"
384,Marion Australia,",Marion,South Australia,Australia"
385,Streaky Bay Australia,",Streaky Bay,South Australia,Australia"
386,Alexandrina Australia,",Alexandrina,South Australia,Australia"
387,Kalgoorlie/Boulder Australia,",Kalgoorlie/Boulder,Western Australia,Australia"
388,City of Cockburn Australia,",City of Cockburn,Western Australia,Australia"
389,South Perth Australia,",South Perth,Western Australia,Australia"
390,Port Pirie City and Dists Australia,",Port Pirie City and Dists,South Australia,Australia"
391,Serpentine-Jarrahdale Australia,",Serpentine-Jarrahdale,Western Australia,Australia"
392,Onkaparinga Australia,",Onkaparinga,South Australia,Australia"
393,Salisbury Australia,",Salisbury,South Australia,Australia"
394,Rockingham Australia,",Rockingham,Western Australia,Australia"
395,Roxby Downs Australia,",Roxby Downs,South Australia,Australia"
396,Roebourne Australia,",Roebourne,Western Australia,Australia"
397,Kalamunda Australia,",Kalamunda,Western Australia,Australia"
398,Ravensthorpe Australia,",Ravensthorpe,Western Australia,Australia"
399,Flinders Ranges Australia,",Flinders Ranges,South Australia,Australia"
400,Prospect Australia,",Prospect,South Australia,Australia"
401,Yorke Peninsula Australia,",Yorke Peninsula,South Australia,Australia"
402,Adelaide Australia,",Adelaide,South Australia,Australia"
403,Port Lincoln Australia,",Port Lincoln,South Australia,Australia"
404,Port Hedland Australia,",Port Hedland,Western Australia,Australia"
405,Port Augusta Australia,",Port Augusta,South Australia,Australia"
406,  Australia,", ,South Australia,Australia"
407,Murray Australia,",Murray,Western Australia,Australia"
408,Peterborough Australia,",Peterborough,South Australia,Australia"
409,Manjimup Australia,",Manjimup,Western Australia,Australia"
410,Swan Australia,",Swan,Western Australia,Australia"
411,Darwin Australia,",Darwin,Northern Territory,Australia"
412,Fremantle Australia,",Fremantle,Western Australia,Australia"
413,Northampton Shire Australia,",Northampton Shire,Western Australia,Australia"
414,Yankalilla Australia,",Yankalilla,South Australia,Australia"
415,East Arnhem Australia,",East Arnhem,Northern Territory,Australia"
416,East Pilbara Australia,",East Pilbara,Western Australia,Australia"
417,Narrogin Australia,",Narrogin,Western Australia,Australia"
418,Mount Barker Australia,",Mount Barker,South Australia,Australia"
419,Mount Isa Australia,",Mount Isa,Queensland,Australia"
420,Plantagenet Shire Australia,",Plantagenet Shire,Western Australia,Australia"
421,Moora Australia,",Moora,Western Australia,Australia"
422,Tea Tree Gully Australia,",Tea Tree Gully,South Australia,Australia"
423,Mitcham Australia,",Mitcham,South Australia,Australia"
424,Merredin Australia,",Merredin,Western Australia,Australia"
425,The Coorong Australia,",The Coorong,South Australia,Australia"
426,Yalgoo Australia,",Yalgoo,Western Australia,Australia"
427,Litchfield Australia,",Litchfield,Northern Territory,Australia"
428,Augusta-Margaret River Shire Australia,",Augusta-Margaret River Shire,Western Australia,Australia"
429,Mid Murray Australia,",Mid Murray,South Australia,Australia"
430,Mandurah Australia,",Mandurah,Western Australia,Australia"
431,Gosnells Australia,",Gosnells,Western Australia,Australia"
432,Chittering Australia,",Chittering,Western Australia,Australia"
433,Wyndham-East Kimberley Australia,",Wyndham-East Kimberley,Western Australia,Australia"
434,Kojonup Australia,",Kojonup,Western Australia,Australia"
435,Kangaroo Island Australia,",Kangaroo Island,South Australia,Australia"
436,Armadale Australia,",Armadale,Western Australia,Australia"
437,Katherine Australia,",Katherine,Northern Territory,Australia"
438,Katanning Australia,",Katanning,Western Australia,Australia"
439,Northern Areas Australia,",Northern Areas,South Australia,Australia"
440,Harvey Australia,",Harvey,Western Australia,Australia"
441,Halls Creek Australia,",Halls Creek,Western Australia,Australia"
442,Albany Australia,",Albany,Western Australia,Australia"
443,Port Adelaide Enfield Australia,",Port Adelaide Enfield,South Australia,Australia"
444,Gawler Australia,",Gawler,South Australia,Australia"
445,Esperance Shire Australia,",Esperance Shire,Western Australia,Australia"
446,Donnybrook-Balingup Australia,",Donnybrook-Balingup,Western Australia,Australia"
447,Irwin Australia,",Irwin,Western Australia,Australia"
448,Derby-West Kimberley Australia,",Derby-West Kimberley,Western Australia,Australia"
449,Denmark Australia,",Denmark,Western Australia,Australia"
450,Cunderdin Australia,",Cunderdin,Western Australia,Australia"
451,Lower Eyre Peninsula Australia,",Lower Eyre Peninsula,South Australia,Australia"
452,Peppermint Grove Australia,",Peppermint Grove,Western Australia,Australia"
453,Coober Pedy Australia,",Coober Pedy,South Australia,Australia"
454,Collie Australia,",Collie,Western Australia,Australia"
455,Cleve Australia,",Cleve,South Australia,Australia"
456,Clare and Gilbert Valleys Australia,",Clare and Gilbert Valleys,South Australia,Australia"
457,Ceduna Australia,",Ceduna,South Australia,Australia"
458,Carnarvon Australia,",Carnarvon,Western Australia,Australia"
459,Capel Australia,",Capel,Western Australia,Australia"
460,Canning Australia,",Canning,Western Australia,Australia"
461,Campbelltown Australia,",Campbelltown,South Australia,Australia"
462,Bunbury Australia,",Bunbury,Western Australia,Australia"
463,Broome Australia,",Broome,Western Australia,Australia"
464,Bridgetown-Greenbushes Australia,",Bridgetown-Greenbushes,Western Australia,Australia"
465,Boyup Brook Australia,",Boyup Brook,Western Australia,Australia"
466,Beverley Australia,",Beverley,Western Australia,Australia"
467,Burnside Australia,",Burnside,South Australia,Australia"
468,Bassendean Australia,",Bassendean,Western Australia,Australia"
469,Wakefield Australia,",Wakefield,South Australia,Australia"
470,Melville Australia,",Melville,Western Australia,Australia"
471,Alice Springs Australia,",Alice Springs,Northern Territory,Australia"
472,Dardanup Australia,",Dardanup,Western Australia,Australia"
473,East Fremantle Australia,",East Fremantle,Western Australia,Australia"
474,Mosman Park Australia,",Mosman Park,Western Australia,Australia"
475,Claremont Australia,",Claremont,Western Australia,Australia"
476,Dandaragan Australia,",Dandaragan,Western Australia,Australia"
477,Joondalup Australia,",Joondalup,Western Australia,Australia"
478,Young Australia,",Young,New South Wales,Australia"
479,Rockhampton Australia,",Rockhampton,Queensland,Australia"
480,Gold Coast Australia,",Gold Coast,Queensland,Australia"
481,Yass Valley Australia,",Yass Valley,New South Wales,Australia"
482,Moira Australia,",Moira,Victoria,Australia"
483,Maribyrnong Australia,",Maribyrnong,Victoria,Australia"
484,Toowoomba Australia,",Toowoomba,Queensland,Australia"
485,Yarra Ranges Australia,",Yarra Ranges,Victoria,Australia"
486,Sunshine Coast Australia,",Sunshine Coast,Queensland,Australia"
487,Waratah/Wynyard Australia,",Waratah/Wynyard,Tasmania,Australia"
488,Brisbane Australia,",Brisbane,Queensland,Australia"
489,Grant Australia,",Grant,South Australia,Australia"
490,Cairns Australia,",Cairns,Queensland,Australia"
491,Moreton Bay Australia,",Moreton Bay,Queensland,Australia"
492,Coffs Harbour Australia,",Coffs Harbour,New South Wales,Australia"
493,Logan Australia,",Logan,Queensland,Australia"
494,South Burnett Australia,",South Burnett,Queensland,Australia"
495,Wodonga Australia,",Wodonga,Victoria,Australia"
496,Hobsons Bay Australia,",Hobsons Bay,Victoria,Australia"
497,Whittlesea Australia,",Whittlesea,Victoria,Australia"
498,Bland Australia,",Bland,New South Wales,Australia"
499,Western Downs Australia,",Western Downs,Queensland,Australia"
500,Meander Valley Australia,",Meander Valley,Tasmania,Australia"
501,Wyndham Australia,",Wyndham,Victoria,Australia"
502,Redland Australia,",Redland,Queensland,Australia"
503,Wellington Australia,",Wellington,New South Wales,Australia"
504,Cook Australia,",Cook,Queensland,Australia"
505,Nillumbik Australia,",Nillumbik,Victoria,Australia"
506,Southern Downs Australia,",Southern Downs,Queensland,Australia"
507,Warrnambool Australia,",Warrnambool,Victoria,Australia"
508,Clarence Australia,",Clarence,Tasmania,Australia"
509,Manningham Australia,",Manningham,Victoria,Australia"
510,Baw Baw Australia,",Baw Baw,Victoria,Australia"
511,Knox Australia,",Knox,Victoria,Australia"
512,Wangaratta Australia,",Wangaratta,Victoria,Australia"
513,Mackay Australia,",Mackay,Queensland,Australia"
514,Wagga Wagga Australia,",Wagga Wagga,New South Wales,Australia"
515,Whitehorse Australia,",Whitehorse,Victoria,Australia"
516,Fraser Coast Australia,",Fraser Coast,Queensland,Australia"
517,Central Coast Australia,",Central Coast,Tasmania,Australia"
518,Shoalhaven Shire Australia,",Shoalhaven Shire,New South Wales,Australia"
519,Mornington Peninsula Australia,",Mornington Peninsula,Victoria,Australia"
520,Tumut Shire Australia,",Tumut Shire,New South Wales,Australia"
521,Wyong Shire Australia,",Wyong Shire,New South Wales,Australia"
522,Hume Australia,",Hume,Victoria,Australia"
523,Latrobe Australia,",Latrobe,Victoria,Australia"
524,Townsville Australia,",Townsville,Queensland,Australia"
525,Casey Australia,",Casey,Victoria,Australia"
526,Gladstone Australia,",Gladstone,Queensland,Australia"
527,Tablelands Australia,",Tablelands,Queensland,Australia"
528,Gympie Regional Council Australia,",Gympie Regional Council,Queensland,Australia"
529,Ipswich Australia,",Ipswich,Queensland,Australia"
530,Bundaberg Australia,",Bundaberg,Queensland,Australia"
531,Kingborough Australia,",Kingborough,Tasmania,Australia"
532,Banana Australia,",Banana,Queensland,Australia"
533,Greater Taree Australia,",Greater Taree,New South Wales,Australia"
534,Tamworth Municipality Australia,",Tamworth Municipality,New South Wales,Australia"
535,City of Sydney Australia,",City of Sydney,New South Wales,Australia"
536,Brimbank Australia,",Brimbank,Victoria,Australia"
537,Swan Hill Australia,",Swan Hill,Victoria,Australia"
538,Port Stephens Shire Australia,",Port Stephens Shire,New South Wales,Australia"
539,Northern Grampians Australia,",Northern Grampians,Victoria,Australia"
540,Greater Dandenong Australia,",Greater Dandenong,Victoria,Australia"
541,Port Phillip Australia,",Port Phillip,Victoria,Australia"
542,Clarence Valley Australia,",Clarence Valley,New South Wales,Australia"
543,Sorell Australia,",Sorell,Tasmania,Australia"
544,Circular Head Australia,",Circular Head,Tasmania,Australia"
545,Singleton Australia,",Singleton,New South Wales,Australia"
546,Greater Shepparton Australia,",Greater Shepparton,Victoria,Australia"
547,Shellharbour Australia,",Shellharbour,New South Wales,Australia"
548,Kentish Australia,",Kentish,Tasmania,Australia"
549,Ballarat North Australia,",Ballarat North,Victoria,Australia"
550,Frankston Australia,",Frankston,Victoria,Australia"
551,Dorset Australia,",Dorset,Tasmania,Australia"
552,Break O'Day Australia,",Break O'Day,Tasmania,Australia"
553,Maitland Municipality Australia,",Maitland Municipality,New South Wales,Australia"
554,West Coast Australia,",West Coast,Tasmania,Australia"
555,Maranoa Australia,",Maranoa,Queensland,Australia"
556,Melton Australia,",Melton,Victoria,Australia"
557,Blacktown Australia,",Blacktown,New South Wales,Australia"
558,Maroondah Australia,",Maroondah,Victoria,Australia"
559,Yarra Australia,",Yarra,Victoria,Australia"
560,Hawkesbury Australia,",Hawkesbury,New South Wales,Australia"
561,Canada Bay Australia,",Canada Bay,New South Wales,Australia"
562,Bankstown Australia,",Bankstown,New South Wales,Australia"
563,Darebin Australia,",Darebin,Victoria,Australia"
564,Renmark Paringa Australia,",Renmark Paringa,South Australia,Australia"
565,Whitsunday Australia,",Whitsunday,Queensland,Australia"
566,Lake Macquarie Shire Australia,",Lake Macquarie Shire,New South Wales,Australia"
567,Liverpool Plains Australia,",Liverpool Plains,New South Wales,Australia"
568,Queenscliffe Australia,",Queenscliffe,Victoria,Australia"
569,Queanbeyan Australia,",Queanbeyan,New South Wales,Australia"
570,Port Macquarie-Hastings Australia,",Port Macquarie-Hastings,New South Wales,Australia"
571,Glenelg Australia,",Glenelg,Victoria,Australia"
572,Lithgow Australia,",Lithgow,New South Wales,Australia"
573,Wollongong Australia,",Wollongong,New South Wales,Australia"
574,Moyne Australia,",Moyne,Victoria,Australia"
575,Gosford Shire Australia,",Gosford Shire,New South Wales,Australia"
576,Wollondilly Australia,",Wollondilly,New South Wales,Australia"
577,Bathurst Regional Australia,",Bathurst Regional,New South Wales,Australia"
578,Northern Midlands Australia,",Northern Midlands,Tasmania,Australia"
579,Hurstville Australia,",Hurstville,New South Wales,Australia"
580,Penrith Municipality Australia,",Penrith Municipality,New South Wales,Australia"
581,Wattle Range Australia,",Wattle Range,South Australia,Australia"
582,Hornsby Shire Australia,",Hornsby Shire,New South Wales,Australia"
583,Parkes Australia,",Parkes,New South Wales,Australia"
584,Moreland Australia,",Moreland,Victoria,Australia"
585,Pittwater Australia,",Pittwater,New South Wales,Australia"
586,Cardinia Australia,",Cardinia,Victoria,Australia"
587,Mildura Shire Australia,",Mildura Shire,Victoria,Australia"
588,Orange Municipality Australia,",Orange Municipality,New South Wales,Australia"
589,Brighton Australia,",Brighton,Tasmania,Australia"
590,Oberon Australia,",Oberon,New South Wales,Australia"
591,Bogan Australia,",Bogan,New South Wales,Australia"
592,Monash Australia,",Monash,Victoria,Australia"
593,Bass Coast Australia,",Bass Coast,Victoria,Australia"
